Title,Other Title,Creator,Contributor,Date,Release Date,Subjects,Place,Region,Time Period,Description,Abstract,Table Of Contents,Publisher,Agency,Standard Number,Rights,Rights Release,Requirements for Use,Physical Characteristics,Collection,Collection Folder,Type,Language,Format,Digital Characteristics-A,Series,Digital Collection,Digital Format,Related Items,Title Replaced By,Title Replaces,Audience,Hosted By,Metadata Creator,URL-A,Pres File Name-M,Pres Local File Path-M,Full Text,Digital Creation Date-M,Digital Creator-M,Capture Tools-M,Resolution-M,Bit Depth-M,Security-M,Checksum-M,Local Call Number,Revision-M,OCLC number,Date created,Date modified,Reference URL,CONTENTdm number,CONTENTdm file name,Full resolution,CONTENTdm file path,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catawba County bookmobile customer,,,,1954,,Public libraries--North Carolina; Bookmobiles--North Carolina; Women--North Carolina;,"Catawba County, North Carolina, United States",,(1954-1971) Civil Rights era,"Mrs. Minnie Young, of Rt. 3, Vale, views the available selections. The bookmobile could offer up to 1,600 books plus magazines.",,,,,,"Copyrighted Material see http://digital.ncdcr.gov/u?/p249901coll22,63752",,,3 x 4 inches,Catawba County Library,,Image,English,Photographs,381.596 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,image/tiff;,,,,All,State Library of North Carolina,"Floyd, Alex",,tts_CataCoun_3.tif,\Preservation_content\tts\images_master\,,2008-08,"Floyd, Alex",,600 dpi,24,,,,,433594385,2008-09-25,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/90,90,91.jp2,Volume12\tts_CataCoun_3.tif,/p249901coll36/image/91.jp2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catawba County bookmobile librarian and customers,,,,1954,,Public libraries--North Carolina; Bookmobiles--North Carolina; Women--North Carolina; Children--North Carolina; Public librarians,"Hickory, Catawba County, North Carolina, United States",,(1954-1971) Civil Rights era,"Bookmobile librarian Mrs. Goldie Bowen and members of the young family from Route 4, Hickory.",,,,,,"Copyrighted Material see http://digital.ncdcr.gov/u?/p249901coll22,63752",,,3 x 4 inches,Catawba County Library,,Image,English,Photographs,448.025 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,image/tiff;,,,,All,State Library of North Carolina,"Floyd, Alex",,tts_CataCoun_4.tif,\Preservation_content\tts\images_master\,,2008-08,"Floyd, Alex",,600 dpi,24,,,,,433594388,2008-09-25,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/91,91,92.jp2,Volume12\tts_CataCoun_4.tif,/p249901coll36/image/92.jp2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catawba County Library and bookmobile,,,,1946,,Public libraries--North Carolina; Bookmobiles--North Carolina;,"Catawba County, North Carolina, United States",,(1945-1989) Post War/Cold War period,"Catawba County Library in its second home, the Matthias Barringer house. The restored log house served as the library and the history museum from 1946 until its destruction by fire in February 1952. This bookmobile, the county's third, served from 1940 to 1952.",,,,,,"Copyrighted Material see http://digital.ncdcr.gov/u?/p249901coll22,63752",,,7.5 x 9.5 inches,Catawba County Library,,Image,English,Photographs,4142.783 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,image/tiff;,,,,All,State Library of North Carolina,"Floyd, Alex",,tts_CataCoun_5.tif,\Preservation_content\tts\images_master\,,2008-08,"Floyd, Alex",,600 dpi,24,,,,,433608529,2008-09-25,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/92,92,93.jp2,Volume12\tts_CataCoun_5.tif,/p249901coll36/image/93.jp2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staff of the Charlotte Public Library pose for a portrait photograph around 1928,,"Moon, C.C.",,1928,,Public libraries--North Carolina; Carnegie libraries; Public librarians; Women--North Carolina,"Charlotte, Mecklenburg County, North Carolina, United States",,(1900-1929) North Carolina's industrial revolution and World War One,"Thanks to a grant from Andrew Carnegie, Charlotte's first public library opened its doors in 1903. This is the only know shot of the staff of Charlotte Public Library. Taken in 1928, the names of the men and women who worked at the library are unknown.",,,,,,"Copyrighted Material see http://digital.ncdcr.gov/u?/p249901coll22,63752",,,8 x 10 inches,Public Library of Charlotte & Mecklenburg County,,Image,English,Photographs,834.524 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,image/tiff;,,,,All,State Library of North Carolina,"Bumgarner, Shelia",,tts_CharMeckLibr_01.tif,\Preservation_content\tts\images_master\,,2008-08,"Bumgarner, Shelia",,600 dpi,24,,,,,433594393,2008-09-25,2011-08-10,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/93,93,94.jp2,Volume12\tts_CharMeckLibr_01.tif,/p249901coll36/image/94.jp2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charlotte Public Library, Huntersville Branch",,"Moon, C.C.",,1931,,Public libraries--North Carolina; Children--North Carolina; Women--North Carolina,"Charlotte, Mecklenburg County, North Carolina, United States",,(1929-1945) Depression and World War Two,"In 1929, the Charlotte Public Library received $80,000 from Julius Rosenwald Branch to expand library services throughout the county. By 1931, five new branches opened, including the one seen here in Huntersville.",,,,,,"Copyrighted Material see http://digital.ncdcr.gov/u?/p249901coll22,63752",,,8 x 10 inches,Public Library of Charlotte & Mecklenburg County,,Image,English,Photographs,1153.872 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,image/tiff;,,,,All,State Library of North Carolina,"Bumgarner, Shelia",,tts_CharMeckLibr_02.tif,\Preservation_content\tts\images_master\,,2008-08,"Bumgarner, Shelia",,600 dpi,24,,,,,433608543,2008-09-25,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/94,94,95.jp2,Volume12\tts_CharMeckLibr_02.tif,/p249901coll36/image/95.jp2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Street School Branch,,,,1930,,Public libraries--North Carolina; African Americans and libraries; African Americans--North Carolina; Children--North Carolina; Schools--North Carolina; Minorities--North Carolina,"Charlotte, Mecklenburg County, North Carolina, United States",,(1929-1945) Depression and World War Two,"Head Librarian, Anne Pierce worked out an agreement to make the city school libraries branches of the public library. The relationship lasted well into the 1930s and enabled the Charlotte Public Library to extend services to children throughout the county.",,,,,,"Copyrighted Material see http://digital.ncdcr.gov/u?/p249901coll22,63752",,,8 x 10 inches,Public Library of Charlotte & Mecklenburg County,,Image,English,Photographs,820.4 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,image/tiff;,,,,All,State Library of North Carolina,"Bumgarner, Shelia",,tts_CharMeckLibr_03.tif,\Preservation_content\tts\images_master\,,2008-08,"Bumgarner, Shelia",,600 dpi,24,,,,,433608552,2008-09-25,2011-08-10,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/95,95,96.jp2,,/p249901coll36/image/96.jp2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Library of Charlotte and Mecklenburg County. Bringing the books to the customers,,,,1955,,Public libraries--North Carolina; Bookmobiles--North Carolina; Children--North Carolina; Women--North Carolina,"Charlotte, Mecklenburg County, North Carolina, United States",,(1954-1971) Civil Rights era,Margaret Adkins recommending a book to a young patron. The library's bookmobile service ran from 1937 to 1966.,,,,,,"Copyrighted Material see http://digital.ncdcr.gov/u?/p249901coll22,63752",,,8 x 10 inches,Public Library of Charlotte & Mecklenburg County,,Image,English,Photographs,1479.712 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,image/tiff;,,,,All,State Library of North Carolina,"Bumgarner, Shelia",,tts_CharMeckLibr_04.tif,\Preservation_content\tts\images_master\,,2008-08,"Bumgarner, Shelia",,600 dpi,24,,,,,433608801,2008-09-25,2011-08-10,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/96,96,97.jp2,Volume12\tts_CharMeckLibr_04.tif,/p249901coll36/image/97.jp2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte Literary and Library Association,,,,1895,,Public libraries--North Carolina; Women--North Carolina,"Charlotte, Mecklenburg County, North Carolina, United States",,(1876-1900) Gilded Age,"The Charlotte Literary & Library Association was the precursor to the Charlotte Public Library. It began in 1891. Bessie Lacey Dewey served as 'hostess' until her death in 1900. By that the time, the association was in debt. The members donated the books to the city to be used by schoolchildren.",,,,,,"Copyrighted Material see http://digital.ncdcr.gov/u?/p249901coll22,63752",,,5 x 8 inches,Public Library of Charlotte & Mecklenburg County,,Image,English,Photographs,842.368 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,image/tiff;,,,,All,State Library of North Carolina,"Bumgarner, Shelia",,tts_CharMeckLibr_05.tif,\Preservation_content\tts\images_master\,,2008-08,"Bumgarner, Shelia",,600 dpi,24,,,,,433608558,2008-09-25,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/97,97,98.jp2,Volume12\tts_CharMeckLibr_05.tif,/p249901coll36/image/98.jp2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fayetteville Library. Library bank deposit register,,,,1932; 1933,,Public libraries--North Carolina; Public libraries--Finance,"Fayetteville, Cumberland County, North Carolina, United States",,(1929-1945) Depression and World War Two,"Register of deposits made in the library's bank account from February 2, 1932 - May 8, 1933.",,,,,,"Copyrighted Material see http://digital.ncdcr.gov/u?/p249901coll22,63752",,,3 x 4.5 inches,Cumberland County Public Library & Information Center,,Text,English,Financial statements,3941.882 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,image/tiff;,,,,All,State Library of North Carolina,"Hunter, Wanda",,tts_CumbCounPubl_1.tif,\Preservation_content\tts\images_master\,,2008-08,"Hunter, Wanda",,600 dpi,24,,,,,433605618,2008-09-25,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/98,98,99.jp2,Volume12\tts_CumbCounPubl_1.tif,/p249901coll36/image/99.jp2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dedication ceremony of land presented by the Howard School Board of Trustees,,,,1953,,Public libraries--North Carolina; African Americans and libraries; African Americans--North Carolina; Women--North Carolina; Children--North Carolina; Schools--North Carolina; Minorities--North Carolina,"Fayetteville, Cumberland County, North Carolina, United States",,(1945-1989) Post War/Cold War period,"Community residents, local officials and other interested persons attend the dedication ceremony on a lot presented to the City of Fayetteville for a new public library for blacks.",,,,,,"Copyrighted Material see http://digital.ncdcr.gov/u?/p249901coll22,63752",,,4 x 8.5 inches,Cumberland County Public Library & Information Center,,Image,English,Photographs,769.752 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,image/tiff;,,,,All,State Library of North Carolina,"Hunter, Wanda",,tts_CumbCounPubl_2.tif,\Preservation_content\tts\images_master\,,2008-08,"Hunter, Wanda",,600 dpi,24,,,,,433608572,2008-09-25,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/99,99,100.jp2,,/p249901coll36/image/100.jp2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Walker Hood Branch Library's reading club,,,,1950; 1951; 1952; 1953; 1954; 1955,,Public libraries--North Carolina; African Americans and libraries; African Americans--North Carolina; Women--North Carolina; Children--North Carolina; Reading promotion--North Carolina; Minorities--North Carolina,"Fayetteville, Cumberland County, North Carolina, United States",,(1945-1989) Post War/Cold War period,"Julia Ferguson, librarian observes Etheling Simmons (volunteer) present a story using the flannel board to the James Walker Hood Library Reading Club. Circa 1950-1955.",,,,,,"Copyrighted Material see http://digital.ncdcr.gov/u?/p249901coll22,63752",,,8 x 10 inches,Cumberland County Public Library & Information Center,,Image,English,Photographs,1471.732 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,image/tiff;,,,,All,State Library of North Carolina,"Hunter, Wanda",,tts_CumbCounPubl_3.tif,\Preservation_content\tts\images_master\,,2008-08,"Hunter, Wanda",,600 dpi,24,,,,,433605625,2008-09-25,2011-08-10,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/100,100,101.jp2,,/p249901coll36/image/101.jp2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Currituck Public Library bookmobile from the rear, with man looking at books",,,,,,Public libraries--North Carolina; Bookmobiles--North Carolina;,"Currituck County, North Carolina, United States",East Albemarle Regional Library,,"One of three photographs printed on the same sheet of photographic paper. Photographs loaned to Currituck County Library by a patron for use in project. Original page size was 8.5 x 11.; Written on back of page: ""ervin O'neal.""",,,,,,"Copyrighted Material see http://digital.ncdcr.gov/u?/p249901coll22,63752",,,,Currituck Public Library,,Image,English,Photographs,11721.378 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,image/tiff;,One of three photographs printed on the same sheet of photographic paper.,,,All,State Library of North Carolina,"Allen, Christy",,tts_CurrPubl_001a.tif,\Preservation_content\tts\images_master\,,2008-09,"Allen, Christy",Epson Expression 10000XL,600 dpi,24,,,,,433605628,2008-09-25,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/101,101,102.jp2,Volume12\tts_CurrPubl_001a.tif,/p249901coll36/image/102.jp2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currituck Public Library bookmobile with woman and two men,,,,,,Public libraries--North Carolina; Bookmobiles--North Carolina; Women--North Carolina,"Currituck County, North Carolina, United States",East Albemarle Regional Library,,"One of three photographs printed on the same sheet of photographic paper. Photographs loaned to Currituck County Library by a patron for use in project. Original page size was 8.5 x 11.; Written on back of page: ""Ervin O'neal."" Ervin O'Neal is the person standing on the far left in the photograph. The other two people in the photograph are unknown.",,,,,,"Copyrighted Material see http://digital.ncdcr.gov/u?/p249901coll22,63752",,,,Currituck Public Library,,Image,English,Photographs,11691.88 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,image/tiff;,One of three photographs printed on the same sheet of photographic paper.,,,All,State Library of North Carolina,"Allen, Christy",,tts_CurrPubl_001b.tif,\Preservation_content\tts\images_master\,,2008-09,"Allen, Christy",Epson Expression 10000XL,600 dpi,24,,,,,433605631,2008-09-25,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/102,102,103.jp2,Volume12\tts_CurrPubl_001b.tif,/p249901coll36/image/103.jp2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currituck Public Library bookmobile with two seated men,,,,,,Public libraries--North Carolina; Bookmobiles--North Carolina;,"Currituck County, North Carolina, United States",East Albemarle Regional Library,,"One of three photographs printed on the same sheet of photographic paper. Photographs loaned to Currituck County Library by a patron for use in project. Original page size was 8.5 x 11.; Written on back of page: ""Ervin O'neal."" Ervin O'Neal is the person sitting on the right in the photograph. The other person in the photograph is unknown.",,,,,,"Copyrighted Material see http://digital.ncdcr.gov/u?/p249901coll22,63752",,,,Currituck Public Library,,Image,English,Photographs,11967.487 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,image/tiff;,One of three photographs printed on the same sheet of photographic paper.,,,All,State Library of North Carolina,"Allen, Christy",,tts_CurrPubl_001c.tif,\Preservation_content\tts\images_master\,,2008-09,"Allen, Christy",Epson Expression 10000XL,600 dpi,24,,,,,433605632,2008-09-25,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/103,103,104.jp2,Volume12\tts_CurrPubl_001c.tif,/p249901coll36/image/104.jp2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
